0.252,0.27,0.421,0.288,0.203,0.259,0.271,0.283,0.221,0.407,0.233,0.3,0.15,0.477,0.184,0.195,0.364,0.21,0.304,0.162,0.275,0.31,0,0.303,0.477,0.154,0.16,0.244,0.23,0.179,0.224,0.443,0.167,0.477,0.231,0.243,0.276,0.314,0.348,0.262,0.158,0.159,0.186,0,0.184,0.484,0.205,0.477,0.274,0.294,0.263,0.19,0,0.269,0.312,0.168,0.237,0.272,0.543,0.523,0.287,0.221,0.294,0.104,0.389,0.249,0.397,0.185,0.128,0.261,0.231,0.269,0.159,0.167,0.409,0.213,0.158,0.477,0.309,0.283,0.477,0.245,0.578,0.338,0,0.256,0.279,0.184,0.251,0.274,0.249,0,0.477,0.387,0.477,0.361,0.232,0.288,0.325,0.373,0.19,0.213,0.477,0.19,0.239,0.249,0.259,0.258,0.248,0.364,0.554,0.578,0.167,0.477,0.422,0.45,0.338,0.229,0.203,0.461,0.357,0.382,0.168,0.265,0.231,0.261,0.132,1,0.196,0.183,0.21,0.412,0.391,0.32,0.184,0.32,0.259,0.457,0.271,0.186,0.258,0.219,0.266,0.439,0,0.311,0.356,0.278,0.43,0.332,0,0.186,0.277,0.477,0.24,0.278,0,0.477,0.477,0.329,0.142,0.215,0.268,0.387,0.236,0.294,0.477,0.252,0.231,0.477,0,0.163,0.277,0.477,0.296,0.311,0.72,0.18,0.349,0.276,0.274,0.187,0.428,0.477,0.303,0.477,0.309,0.477,0.336,0.174,0.271,0.201,0.167,0,0.247,0.242,0.178,0.477,0.161,0.477,0.259,0.313,0.357,0.252,0.273,0.274,0,0.309,0.214,0.477,0.2,0.477,0,0.153,0.477,0.369,0.256,0.739,0.205,0.277,0.283,0.379,0.297,0.263,0.204,0.24,0.277,0.119,0.179,0.265,0.486,0.237,0.285,0.217,0.325,0.216,0.197,0.477,0.267,0.192,0.187,0.262,0.187,0.215,0.315,0.477,0.243,0.386,0.233,0.316,0.292,0.332,0.342,0.238,1,0.423,0.234,0.333,0,0.157,0.187,0.157,0.581
0.14,0.36,0.337,0.206,0.18,0.208,0.425,0.068,0.156,0.261,0.079,0.386,0.167,0.108,0.038,0.224,0.25,0.127,0.374,0.354,0.064,0.207,0,0.053,0.108,0.221,0.204,0.256,0.425,0.135,0.364,0.025,0.332,0.108,0.188,0.382,0.368,0.151,0.179,0.247,0.424,0.369,0.227,0,0.177,0.172,0.123,0.108,1,0.094,0.45,0.089,0,0.238,0.181,0.189,0.114,0.17,0.151,0.105,0.322,0.156,0.352,0.251,0.211,0.618,0.288,0.163,0.249,0.214,0.201,0.422,0.482,0.177,0.279,0.539,0.045,0.108,0.411,0.368,0.108,0.243,0.157,0.099,0,0.064,0.064,0.533,0.302,0.368,0.179,0,0.108,0.176,0.108,0.122,0.494,0.515,0.086,0.281,0.372,0.023,0.108,0.057,0.195,0.264,0.202,0.267,0.091,0.11,0.14,0.096,0.468,0.108,0.173,0.239,0.262,0.193,0.219,0.206,0.141,0.29,0.066,0.426,0.517,0.372,0.158,0.196,1,0.237,0.127,0.225,0.197,0.154,0.179,0.154,0.435,0.274,0.107,0.298,0.032,0.438,0.907,0.029,0,0.172,0.15,0.515,0.12,0.237,0,0.253,0.135,0.108,0.352,0.139,0,0.108,0.108,0.148,0.063,0.226,0.082,0.176,0.199,0.185,0.108,0.501,0.272,0.108,0,0.044,0.334,0.108,0.357,0.169,0.116,0.409,0.133,0.214,1,0.029,0.359,0.108,0.158,0.108,0.411,0.108,0.21,0.436,0.107,0.479,0.203,0,0.114,0.247,0.21,0.108,0.212,0.108,0.181,0.088,0.181,0.357,0.195,0.232,0,0.411,0.055,0.108,0.077,0.108,0,0.057,0.108,0.381,0.292,0.175,0.114,0.134,0.118,0.161,0.08,0.325,0.527,0.195,0.135,0.056,0.554,0.469,0.155,0.197,0.289,0.06,0.308,0.121,0.321,0.108,0.394,0.349,0.49,0.225,0.124,0.226,0.198,0.108,0.182,0.226,0.072,0.314,0.202,0.335,0.68,0.143,0.274,0.185,0.19,0.185,0,0.366,0.073,0.508,0.092
0.144,0.306,0.101,0.17,0.078,0.389,0.29,0.181,0.091,0.293,0.137,0.276,0.044,0.044,0.044,0.242,0.384,0.16,0.022,0.79,0.176,0.275,0,0.058,0.044,0.227,0.208,0.019,0.787,0.093,0.589,0.027,0.228,0.044,0.147,0.219,0.66,0.18,0.139,0.108,0.36,0.219,0.275,0,0.253,0.149,0.159,0.044,0.237,0.155,0.266,0.096,0,0.879,0.352,0.242,0.185,0.114,0.118,0.092,0.879,0.091,0.387,0.879,0.16,0.208,0.289,0.22,0.879,0.159,0.187,0.612,0.243,0.42,0.196,0.191,0.064,0.044,0.527,0.536,0.044,0.518,0.108,0.105,0,0.106,0.176,0.263,0.269,0.233,0.08,0,0.044,0.149,0.044,0.108,0.359,0.36,0.16,0.501,0.199,0.028,0.044,0.074,0.8,0.377,0.033,0.02,0.083,0.044,0.108,0.108,0.527,0.044,0.135,0.723,0.135,0.218,0.723,0.139,0.087,0.289,0.176,0.374,0.372,0.711,0.193,0.183,0.237,1,0.16,0.762,0.16,0.115,0.25,0.115,0.374,0.135,0.071,0.199,0.091,0.294,0.153,0.029,0,0.355,0.22,0.377,0.116,0.711,0,0.518,0.07,0.044,0.588,0.064,0,0.044,0.044,0.114,0.209,0.116,0.055,0.149,0.749,0.037,0.044,0.71,0.142,0.044,0,0.019,0.303,0.044,0.79,0.112,0.211,0.723,0.36,0.154,0.237,0.027,0.288,0.044,0.092,0.044,0.527,0.044,0.112,0.847,0.114,0.36,0.42,0,0.209,0.125,0.16,0.044,0.175,0.044,0.121,0.237,0.879,0.879,0.518,0.225,0,0.527,0.023,0.044,0.209,0.044,0,0.1,0.044,0.253,0.116,0.211,0.095,0.149,0.16,0.847,0.083,0.723,0.245,0.116,0.07,0.128,0.227,0.527,0.207,0.144,0.369,0.251,0.68,0.15,0.879,0.044,0.374,0.359,0.199,0.879,0.111,0.116,0.176,0.044,0.101,0.14,0.084,0.723,0.138,0.025,0.262,0.26,0.135,0.129,0.588,0.083,0,0.879,0.184,0.191,0.06
0.17,0.266,0.174,0.262,0.584,0.172,0.204,0.291,0.144,0.17,0.242,0.257,0.209,0.219,0.134,0.166,0.214,1,0.325,0.085,0.285,0.272,0,0.181,0.219,0.105,0.099,0.099,0.089,0.226,0.166,0.102,0.136,0.219,0.291,0.126,0.236,0.473,0.22,0.133,0.072,0.126,0.158,0,0.19,0.245,0.202,0.219,0.089,0.291,0.215,0.176,0,0.19,0.22,0.155,0.317,0.301,0.233,0.222,0.221,0.144,0.188,0.085,0.281,0.086,0.153,0.203,0.091,0.244,0.101,0.128,0.063,0.156,0.387,0.146,0.136,0.219,0.167,0.17,0.219,0.157,0.224,0.385,0,0.261,0.265,0.09,0.334,0.26,0.292,0,0.219,0.275,0.219,0.228,0.14,0.156,0.308,0.246,0.138,0.124,0.219,0.178,0.197,0.099,0.216,0.102,0.106,0.191,0.218,0.197,0.113,0.219,0.192,0.204,0.099,0.159,0.179,0.207,0.077,0.151,0.196,0.198,0.131,0.181,0.081,0.21,0.127,0.16,1,0.253,0.312,0.319,0.147,0.319,0.207,0.104,0.188,0.116,0.17,0.129,0.208,0.121,0,0.196,0.261,0.165,0.681,0.267,0,0.148,0.221,0.219,0.12,0.185,0,0.219,0.219,0.281,0.251,0.068,0.216,0.275,0.224,0.207,0.219,0.192,0.088,0.219,0,0.087,0.193,0.219,0.168,0.266,0.213,0.085,0.192,0.236,0.089,0.122,0.122,0.219,0.231,0.219,0.167,0.219,0.132,0.12,0.366,0.086,0.112,0,0.243,0.133,0.144,0.219,0.112,0.219,0.186,0.187,0.15,0.166,0.303,0.112,0,0.167,0.11,0.219,0.334,0.219,0,0.279,0.219,0.182,0.182,0.227,0.202,0.266,0.325,0.216,0.108,0.084,0.075,0.181,0.221,0.149,0.077,0.083,0.442,0.209,0.194,0.449,0.184,0.167,0.192,0.219,0.3,0.081,0.07,0.146,0.137,0.068,0.309,0.219,0.144,0.273,0.181,0.27,0.208,0.339,0.086,0.23,0.104,0.158,0.22,0.201,0,0.115,0.23,0.071,0.23
0.188,0.34,0.392,0.283,0.282,0.269,0.314,0.237,0.142,0.344,0.255,0.315,0.199,0.289,0.15,0.214,0.351,0.253,0.285,0.387,0.231,0.311,0,0.156,0.289,0.17,0.162,0.235,0.289,0.202,0.38,0.095,0.212,0.289,0.215,0.221,0.36,0.323,0.208,0.166,0.229,0.205,0.326,0,0.238,0.463,0.277,0.289,0.281,0.288,0.311,0.159,0,0.451,0.28,0.203,0.296,0.313,0.312,0.372,0.478,0.142,0.386,0.347,0.31,0.247,0.347,0.204,0.415,0.343,0.197,0.427,0.171,0.259,0.353,0.237,0.132,0.289,0.463,0.393,0.289,0.364,0.392,0.351,0,0.29,0.232,0.194,0.303,0.324,0.283,0,0.289,0.388,0.289,0.306,0.273,0.349,0.348,0.379,0.201,0.063,0.289,0.173,0.512,0.197,0.202,0.255,0.098,0.25,0.303,0.249,0.32,0.289,0.351,0.564,0.242,0.265,0.361,0.337,0.109,0.315,0.252,0.291,0.3,0.442,0.226,0.412,0.225,0.762,0.253,1,0.321,0.29,0.213,0.29,0.337,0.256,0.36,0.124,0.141,0.239,0.23,0.111,0,0.27,0.411,0.304,0.458,0.421,0,0.607,0.356,0.289,0.381,0.227,0,0.289,0.289,0.286,0.226,0.149,0.255,0.388,0.437,0.345,0.289,0.348,0.169,0.289,0,0.104,0.292,0.289,0.406,0.346,0.327,0.432,0.288,0.228,0.281,0.076,0.336,0.289,0.453,0.289,0.463,0.289,0.236,0.38,0.342,0.251,0.265,0,0.383,0.159,0.182,0.289,0.164,0.289,0.311,0.192,0.373,0.388,0.428,0.225,0,0.463,0.135,0.289,0.297,0.289,0,0.171,0.289,0.326,0.221,0.459,0.295,0.378,0.32,0.365,0.097,0.843,0.208,0.213,0.356,0.155,0.194,0.601,0.455,0.223,0.338,0.444,0.584,0.191,0.366,0.289,0.339,0.41,0.193,0.473,0.182,0.149,0.31,0.289,0.232,0.331,0.187,0.506,0.355,0.317,0.306,0.292,0.534,0.323,0.403,0.254,0,0.394,0.223,0.17,0.276
0.252,0.269,0.359,0.485,0.457,0.236,0.242,0.144,0.191,0.307,0.441,0.259,0.23,0.239,0.136,0.179,0.432,0.312,0.55,0.149,0.124,0.461,0,0.107,0.239,0.122,0.136,0.216,0.163,0.217,0.185,0.102,0.157,0.239,0.288,0.203,0.277,0.305,0.22,0.177,0.149,0.173,0.158,0,0.202,0.24,0.3,0.239,0.274,0.172,0.271,0.177,0,0.284,0.338,0.158,0.312,0.241,0.383,0.213,0.324,0.191,0.268,0.1,0.802,0.249,0.401,0.18,0.113,0.291,0.193,0.3,0.137,0.278,0.387,0.216,0.13,0.239,0.265,0.256,0.239,0.22,0.214,0.385,0,0.826,0.125,0.203,0.209,0.275,0.24,0,0.239,0.392,0.239,0.35,0.218,0.249,1,0.387,0.185,0.066,0.239,0.176,0.244,0.163,0.264,0.226,0.088,0.16,0.226,0.179,0.165,0.239,0.535,0.512,0.323,0.229,0.348,0.614,0.118,0.387,0.152,0.271,0.257,0.262,0.132,0.391,0.197,0.16,0.312,0.321,1,0.319,0.175,0.319,0.267,0.457,0.207,0.107,0.201,0.209,0.338,0.121,0,0.405,0.488,0.212,0.517,0.393,0,0.182,0.193,0.239,0.201,0.276,0,0.239,0.239,0.224,0.198,0.192,0.14,0.392,0.179,0.218,0.239,0.233,0.224,0.239,0,0.215,0.18,0.239,0.326,0.296,0.334,0.16,0.609,0.25,0.274,0.077,0.428,0.239,0.348,0.239,0.265,0.239,0.303,0.169,0.193,0.186,0.163,0,0.21,0.242,0.165,0.239,0.155,0.239,0.236,0.373,0.405,0.204,0.197,0.275,0,0.265,0.196,0.239,0.201,0.239,0,0.273,0.239,0.249,0.297,0.287,0.293,0.412,0.477,0.24,0.089,0.185,0.202,0.298,0.193,0.232,0.167,0.265,0.28,0.234,0.398,0.263,0.242,0.178,0.172,0.239,0.262,0.192,0.184,0.162,0.17,0.192,0.267,0.239,0.275,0.398,0.21,0.307,0.229,0.49,0.342,0.231,1,0.224,0.278,0.207,0,0.147,0.123,0.143,0.181
0.247,0.255,0.212,0.413,0.089,0.566,0.302,0.207,0.254,0.251,0.368,0.289,0.148,0.183,0.148,0.331,0.226,0.319,0.088,0.135,0.171,0.319,0,0.147,0.183,0.212,0.208,0.072,0.16,0.123,0.294,0.085,0.31,0.183,0.182,0.183,0.357,0.431,0.316,0.241,0.136,0.158,0.224,0,0.256,0.446,0.163,0.183,0.154,0.144,0.332,0.321,0,0.289,0.224,0.312,0.223,0.182,0.32,0.313,0.357,0.254,0.357,0.083,0.26,0.143,0.3,0.272,0.093,0.23,0.259,0.344,0.146,0.211,0.592,0.141,0.176,0.183,0.265,0.3,0.183,0.251,0.363,0.328,0,0.211,0.171,0.16,0.289,0.209,0.225,0,0.183,0.281,0.183,0.363,0.313,0.211,0.26,0.299,0.296,0.076,0.183,0.241,0.299,0.146,0.113,0.077,0.095,0.125,0.363,0.363,0.147,0.183,0.255,0.319,0.258,0.368,0.26,0.247,0.089,0.3,0.075,0.33,0.232,0.344,0.12,0.32,0.154,0.115,0.319,0.29,0.319,1,0.235,1,0.332,0.183,0.158,0.135,0.086,0.157,0.133,0.1,0,0.183,0.32,0.146,0.431,0.308,0,0.137,0.154,0.183,0.183,0.25,0,0.183,0.183,0.182,0.175,0.159,0.166,0.281,0.209,0.142,0.183,0.146,0.181,0.183,0,0.072,0.3,0.183,0.308,0.281,0.32,0.147,0.319,0.366,0.154,0.085,0.228,0.183,0.319,0.183,0.265,0.183,0.184,0.147,0.233,0.211,0.211,0,0.175,0.241,0.312,0.183,0.256,0.183,0.173,0.185,0.19,0.3,0.233,0.18,0,0.265,0.091,0.183,0.178,0.183,0,0.155,0.183,0.275,0.162,0.363,0.254,0.24,0.39,0.152,0.095,0.102,0.165,0.252,0.154,0.128,0.145,0.147,0.238,1,0.3,0.212,0.273,0.261,0.111,0.183,0.332,0.147,0.143,0.142,0.259,0.159,0.171,0.183,0.212,0.183,0.256,0.431,0.683,0.078,0.153,0.148,0.183,0.244,0.33,0.125,0,0.111,0.144,0.141,0.154
0.195,0.193,0.124,0.305,0.105,0.207,0.279,0.081,0.267,0.278,0.159,0.199,0.071,0.093,0.076,0.522,0.207,0.147,0.044,0.259,0.068,0.176,0,0.064,0.093,0.443,0.242,0.04,0.216,0.082,0.247,0.047,0.317,0.093,0.152,0.182,0.275,0.131,0.365,0.223,0.249,0.184,0.257,0,0.198,0.288,0.136,0.093,0.192,0.085,0.28,0.155,0,0.245,0.157,0.502,0.168,0.081,0.217,0.097,0.212,0.267,0.27,0.21,0.171,0.176,0.222,0.347,0.23,0.115,0.233,0.259,0.217,0.323,0.388,0.116,0.08,0.093,0.176,0.248,0.093,0.227,0.145,0.176,0,0.203,0.069,0.162,0.221,0.175,0.101,0,0.093,0.149,0.093,0.206,0.317,0.205,0.276,0.206,0.233,0.045,0.093,0.098,0.213,0.202,0.057,0.042,0.065,0.059,0.124,0.137,0.171,0.093,0.15,0.213,0.22,0.205,0.241,0.19,0.083,0.22,0.14,0.231,0.314,0.26,0.171,0.184,0.179,0.25,0.147,0.213,0.175,0.235,1,0.235,0.273,0.266,0.119,0.135,0.114,0.217,0.153,0.053,0,0.186,0.218,0.209,0.209,0.246,0,0.264,0.104,0.093,0.185,0.108,0,0.093,0.093,0.075,0.144,0.211,0.088,0.149,0.162,0.057,0.093,0.189,0.163,0.093,0,0.04,0.238,0.093,0.223,0.125,0.158,0.223,0.153,0.403,0.192,0.043,0.27,0.093,0.114,0.093,0.176,0.093,0.143,0.201,0.097,0.252,0.366,0,0.129,0.274,0.499,0.093,0.263,0.093,0.119,0.148,0.194,0.262,0.152,0.207,0,0.176,0.05,0.093,0.134,0.093,0,0.096,0.093,0.288,0.177,0.209,0.137,0.177,0.209,0.138,0.058,0.306,0.192,0.188,0.104,0.129,0.174,0.186,0.134,0.259,0.27,0.104,0.175,0.285,0.192,0.093,0.249,0.241,0.19,0.351,0.23,0.211,0.136,0.093,0.096,0.171,0.101,0.222,0.323,0.045,0.201,0.201,0.174,0.152,0.196,0.065,0,0.203,0.101,0.155,0.095
0.247,0.255,0.212,0.413,0.089,0.566,0.302,0.207,0.254,0.251,0.368,0.289,0.148,0.183,0.148,0.331,0.226,0.319,0.088,0.135,0.171,0.319,0,0.147,0.183,0.212,0.208,0.072,0.16,0.123,0.294,0.085,0.31,0.183,0.182,0.183,0.357,0.431,0.316,0.241,0.136,0.158,0.224,0,0.256,0.446,0.163,0.183,0.154,0.144,0.332,0.321,0,0.289,0.224,0.312,0.223,0.182,0.32,0.313,0.357,0.254,0.357,0.083,0.26,0.143,0.3,0.272,0.093,0.23,0.259,0.344,0.146,0.211,0.592,0.141,0.176,0.183,0.265,0.3,0.183,0.251,0.363,0.328,0,0.211,0.171,0.16,0.289,0.209,0.225,0,0.183,0.281,0.183,0.363,0.313,0.211,0.26,0.299,0.296,0.076,0.183,0.241,0.299,0.146,0.113,0.077,0.095,0.125,0.363,0.363,0.147,0.183,0.255,0.319,0.258,0.368,0.26,0.247,0.089,0.3,0.075,0.33,0.232,0.344,0.12,0.32,0.154,0.115,0.319,0.29,0.319,1,0.235,1,0.332,0.183,0.158,0.135,0.086,0.157,0.133,0.1,0,0.183,0.32,0.146,0.431,0.308,0,0.137,0.154,0.183,0.183,0.25,0,0.183,0.183,0.182,0.175,0.159,0.166,0.281,0.209,0.142,0.183,0.146,0.181,0.183,0,0.072,0.3,0.183,0.308,0.281,0.32,0.147,0.319,0.366,0.154,0.085,0.228,0.183,0.319,0.183,0.265,0.183,0.184,0.147,0.233,0.211,0.211,0,0.175,0.241,0.312,0.183,0.256,0.183,0.173,0.185,0.19,0.3,0.233,0.18,0,0.265,0.091,0.183,0.178,0.183,0,0.155,0.183,0.275,0.162,0.363,0.254,0.24,0.39,0.152,0.095,0.102,0.165,0.252,0.154,0.128,0.145,0.147,0.238,1,0.3,0.212,0.273,0.261,0.111,0.183,0.332,0.147,0.143,0.142,0.259,0.159,0.171,0.183,0.212,0.183,0.256,0.431,0.683,0.078,0.153,0.148,0.183,0.244,0.33,0.125,0,0.111,0.144,0.141,0.154
0.304,0.417,0.309,0.355,0.192,0.276,0.737,0.174,0.281,0.494,0.228,0.607,0.177,0.105,0.098,0.374,0.373,0.207,0.338,0.378,0.169,0.407,0,0.108,0.105,0.337,0.324,0.148,0.338,0.169,0.546,0.069,0.459,0.105,0.215,0.333,0.733,0.262,0.321,0.243,0.377,0.337,0.483,0,0.317,0.313,0.183,0.105,0.446,0.235,0.953,0.207,0,0.369,0.217,0.356,0.173,0.212,0.29,0.18,0.535,0.281,0.627,0.303,0.24,0.432,0.461,0.264,0.315,0.307,0.212,0.677,0.424,0.255,0.491,0.35,0.112,0.105,0.501,0.591,0.105,0.388,0.268,0.234,0,0.223,0.17,0.381,0.562,0.367,0.244,0,0.105,0.28,0.105,0.307,0.534,0.437,0.28,0.452,0.355,0.058,0.105,0.138,0.296,0.284,0.19,0.153,0.103,0.145,0.235,0.218,0.519,0.105,0.221,0.306,0.264,0.397,0.369,0.253,0.142,0.462,0.169,0.793,0.617,0.671,0.35,0.259,0.435,0.374,0.207,0.337,0.267,0.332,0.273,0.332,1,0.293,0.179,0.271,0.071,0.388,0.463,0.078,0,0.355,0.282,0.405,0.277,0.341,0,0.403,0.169,0.105,0.404,0.233,0,0.105,0.105,0.193,0.137,0.236,0.167,0.28,0.306,0.234,0.105,0.411,0.24,0.105,0,0.157,0.567,0.105,0.393,0.257,0.232,0.481,0.213,0.367,0.446,0.058,0.433,0.105,0.237,0.105,0.501,0.105,0.22,0.501,0.252,0.552,0.262,0,0.205,0.314,0.319,0.105,0.324,0.105,0.261,0.193,0.336,0.582,0.325,0.243,0,0.501,0.117,0.105,0.179,0.105,0,0.132,0.105,0.737,0.279,0.302,0.175,0.253,0.237,0.214,0.094,0.449,0.394,0.224,0.169,0.118,0.392,0.617,0.374,0.329,0.491,0.157,0.421,0.315,0.386,0.105,0.921,0.563,0.372,0.303,0.224,0.236,0.263,0.105,0.268,0.257,0.166,0.54,0.303,0.309,0.465,0.195,0.293,0.262,0.273,0.186,0,0.432,0.15,0.36,0.228
0.171,0.297,0.163,0.284,0.034,0.176,0.468,0.071,0.191,0.307,0.117,0.363,0.058,0.125,0.046,0.257,0.457,0.104,0.062,0.447,0.058,0.275,0,0.052,0.125,0.234,0.233,0.052,0.29,0.045,0.264,0.028,0.211,0.125,0.424,0.456,0.311,0.138,0.344,0.176,0.466,0.456,0.127,0,0.129,0.253,0.102,0.125,0.274,0.05,0.293,0.116,0,0.336,0.69,0.174,0.096,0.091,0.203,0.145,0.311,0.191,0.311,0.153,0.457,0.249,0.622,0.214,0.154,0.076,0.266,0.298,0.435,0.263,0.322,0.244,0.061,0.125,0.31,0.302,0.125,0.302,0.192,0.111,0,0.072,0.058,0.29,0.238,0.297,0.078,0,0.125,0.113,0.125,0.192,0.367,0.434,0.095,0.457,0.447,0.027,0.125,0.08,0.143,0.374,0.084,0.054,0.107,0.091,0.192,0.192,0.265,0.125,0.457,0.457,0.457,0.229,0.185,0.457,0.118,0.71,0.197,0.363,0.376,0.298,0.087,0.457,0.274,0.135,0.104,0.256,0.457,0.183,0.266,0.183,0.293,1,0.056,0.447,0.036,0.39,0.212,0.033,0,0.457,0.338,0.435,0.138,0.948,0,0.146,0.112,0.125,0.265,0.176,0,0.125,0.125,0.091,0.197,0.78,0.056,0.113,0.138,0.101,0.125,0.435,0.454,0.125,0,0.051,0.271,0.125,0.447,0.094,0.223,0.265,0.457,0.25,0.274,0.038,0.427,0.125,0.117,0.125,0.31,0.125,0.441,0.265,0.075,0.447,0.263,0,0.197,0.242,0.241,0.125,0.17,0.125,0.122,0.242,0.457,0.285,0.146,0.451,0,0.31,0.064,0.125,0.197,0.125,0,0.061,0.125,0.249,0.751,0.223,0.102,0.102,0.157,0.305,0.107,0.185,0.447,0.751,0.112,0.073,0.256,0.265,0.082,0.183,0.396,0.067,0.24,0.141,0.203,0.125,0.293,0.192,0.447,0.158,0.302,0.78,0.403,0.125,0.163,0.457,0.105,0.298,0.257,0.06,0.287,0.69,0.457,0.553,0.148,0.107,0,0.203,0.223,0.244,0.055
0.092,0.202,0.162,0.207,0.134,0.162,0.233,0.222,0.073,0.153,0.205,0.202,0.143,0.095,0.297,0.127,0.139,0.188,0.107,0.057,0.222,0.274,0,0.421,0.095,0.085,0.082,0.089,0.25,0.13,0.223,0.39,0.116,0.095,0.244,0.095,0.233,0.24,0.131,0.063,0.045,0.153,0.098,0,0.368,0.305,0.165,0.095,0.049,0.214,0.179,0.137,0,0.187,0.134,0.127,0.274,0.175,0.205,0.357,0.232,0.073,0.234,0.047,0.207,0.071,0.233,0.104,0.047,0.291,0.075,0.136,0.047,0.117,0.203,0.129,0.444,0.095,0.185,0.233,0.095,0.137,0.249,0.456,0,0.158,0.222,0.067,0.158,0.202,0.223,0,0.095,0.34,0.095,0.228,0.117,0.134,0.207,0.338,0.128,0.287,0.095,0.389,0.197,0.263,0.252,0.092,0.259,0.331,0.266,0.266,0.086,0.095,0.274,0.197,0.077,0.096,0.207,0.36,0.218,0.233,0.069,0.151,0.121,0.212,0.051,0.271,0.107,0.071,0.188,0.36,0.207,0.158,0.119,0.158,0.179,0.056,1,0.129,0.303,0.102,0.107,0.266,0,0.13,0.243,0.134,0.24,0.232,0,0.124,0.19,0.095,0.095,0.136,0,0.095,0.095,0.249,0.139,0.049,0.361,0.34,0.202,0.17,0.095,0.134,0.071,0.095,0,0.043,0.233,0.095,0.232,0.248,0.271,0.09,0.188,0.136,0.049,0.237,0.074,0.095,0.197,0.095,0.185,0.095,0.095,0.086,0.197,0.065,0.081,0,0.17,0.073,0.112,0.095,0.102,0.095,0.279,0.406,0.158,0.233,0.197,0.056,0,0.185,0.053,0.095,0.158,0.095,0,0.109,0.095,0.212,0.116,0.271,0.238,0.27,0.218,0.249,0.281,0.057,0.052,0.159,0.19,0.108,0.068,0.048,0.222,0.158,0.233,0.124,0.244,0.099,0.164,0.095,0.179,0.05,0.052,0.17,0.146,0.049,0.167,0.095,0.162,0.163,0.486,0.24,0.17,0.108,0.05,0.163,0.056,0.249,0.279,0.25,0,0.086,0.214,0.068,0.296
0.125,0.207,0.126,0.138,0.025,0.125,0.385,0.383,0.141,0.213,0.081,0.253,0.04,0.2,0.204,0.149,0.163,0.116,0.046,0.387,0.379,0.15,0,0.428,0.2,0.21,0.243,0.082,0.332,0.035,0.214,0.28,0.196,0.2,0.149,0.503,0.298,0.24,0.266,0.225,0.508,0.404,0.212,0,0.18,0.222,0.068,0.2,0.48,0.352,0.263,0.298,0,0.184,0.175,0.126,0.098,0.196,0.115,0.26,0.197,0.141,0.234,0.143,0.132,0.377,0.21,0.119,0.17,0.075,0.15,0.278,0.567,0.103,0.252,0.169,0.137,0.2,0.214,0.229,0.2,0.131,0.309,0.242,0,0.051,0.279,0.265,0.186,0.195,0.149,0,0.2,0.186,0.2,0.102,0.322,0.336,0.074,0.227,0.406,0.253,0.2,0.176,0.144,0.343,0.188,0.087,0.269,0.214,0.247,0.265,0.233,0.2,0.167,0.152,0.169,0.174,0.162,0.235,0.213,0.216,0.099,0.302,0.333,0.23,0.149,0.186,0.298,0.199,0.116,0.124,0.107,0.135,0.135,0.135,0.271,0.447,0.129,1,0.165,0.162,0.326,0.344,0,0.118,0.097,0.413,0.105,0.21,0,0.214,0.221,0.2,0.268,0.118,0,0.2,0.2,0.223,0.063,0.242,0.251,0.186,0.123,0.179,0.2,0.444,0.158,0.2,0,0.081,0.436,0.2,0.45,0.192,0.255,0.241,0.105,0.196,0.48,0.373,0.296,0.2,0.078,0.2,0.214,0.2,0.208,0.233,0.19,0.434,0.115,0,0.076,0.224,0.131,0.2,0.145,0.2,0.128,0.127,0.151,0.231,0.238,0.14,0,0.214,0.102,0.2,0.059,0.2,0,0.049,0.2,0.353,0.212,0.112,0.067,0.067,0.1,0.246,0.283,0.272,0.582,0.194,0.221,0.048,0.262,0.394,0.064,0.133,0.179,0.049,0.173,0.109,0.29,0.2,0.242,0.329,0.588,0.148,0.111,0.242,0.106,0.2,0.1,0.122,0.158,0.199,0.125,0.045,0.453,0.145,0.244,0.342,0.238,0.221,0,0.187,0.344,0.232,0.258
