"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YPL111W",0.193,0.14,0.075,0.192,0.189,0.179,0.17,0.089,0.249,0.226,0.114,0.104,0.123,0.115,0.46,0.16,0.16,0.031,0.264,0.089,0.109,0.091,0.552,0.388,0,0.219,0.116,0.189,0.098,0.249,0.134,0.304,0.14,0.102,0.39,0.107,0.28,0.238,0.249,0.092,0.187,0.131,0.115,0.116,0.114,0.087,0.211,0.177,0.623,0.16,0.076,0.152,0.059,0.139,0.249,0.163,0.209,0.123,0.115,0.179,0.328,0.297,0.179,0.295,0.156,0.257,0.327,0.193,0.074,0.098,0.094,0.15,0.17,0.027,0,0.189,0.089,0.097,0.116,0.145,0.093,0.118,0.105,0.223,0.189,0.189,0.155,0.276,0.074,0,0.191,0.235,0.023,0,0.077,0.096,0.019,0.016,0.113,0.106,0.174,0.079,0.193,0.209,0.128,0.071,0.179,0.189,0.104,0.165,0.152,0.249,0.084,0.114,0.243,0.16,0.165,0.137,0.193,0.933,0.193,0.114,0.304,0.171,0.145,0.184,0.226,0.115,0,0.16,0.168,0.237,0.116,0.195,0.243,0.108,0.177,0.031,0.08,0.171,0.248,0.116,0.118,0.166,0.026,0.238,0.079,0,0.124,0.224,0.105,0.093,0.165,0.134,0.326,0.115,0,0.226,0.074,0.094,0.079,0.165,0.088,0.242,0.361,0.143,0.226,0.404,0.321,0.061,0.137,0.142,0.168,0.13,0.155,0.094,0,0.16,0.116,0.171,0.204,0.102,0.139,0.139,0.145,0.128,0.062,0.243,0.231,0.21,0.108,0.166,0.114,0.115,0.116,0.235,0.212,0.116,0.12,0.326,0.189,0.116,0.226,0.25,0.488,0.286,0.248,0.107,0.051,0.143,0.087,0.137,0.263,0.031,0.115,0.24,0.079,0.155,0.189,0.061,0.19,0.122,0.114,0.116
"YMR267W",0.193,0.116,0.075,0.193,0.116,0.373,0.116,0.116,0.193,0.075,0.116,0.116,0.116,0.116,0.193,0.116,0.116,0.031,0.075,0.116,0.193,0.116,0.193,0.193,0,0.075,0.116,0.116,0.098,0.193,0.116,0.075,0.116,0.116,0.193,0.063,0.075,0.116,0.193,0.098,0.193,0.116,0.075,0.116,0.075,0.116,0.116,0.116,0.193,0.116,0.116,0.193,0.116,0.116,0.193,0.116,0.075,0.116,0.075,0.075,0.193,0.438,0.193,0.438,0.075,0.075,0.193,0.193,0.075,0.098,0.075,0.116,0.116,0.031,0,0.116,0.116,0.075,0.116,0.116,0.116,0.116,0.116,0.193,0.075,0.116,0.116,0.193,0.098,0,0.193,0.098,0.031,0,0.098,0.116,0.031,0.031,0.075,0.116,0.193,0.075,0.461,0.193,0.116,0.063,0.075,0.116,0.116,0.075,0.075,0.193,0.116,0.075,0.116,0.116,0.116,0.116,0.55,0.193,0.55,0.075,0.075,0.116,0.075,0.098,0.075,0.075,0,0.116,0.193,0.075,0.116,0.116,0.116,0.031,0.075,0.031,0.116,0.116,0.075,0.116,0.116,0.116,0.031,0.075,0.075,0,0.075,0.116,0.116,0.116,0.075,0.193,0.193,0.075,0,0.075,0.116,0.075,0.075,0.075,0.116,0.075,0.193,0.116,0.075,0.193,0.438,0.063,0.116,0.116,0.075,0.116,0.075,0.075,0,0.116,0.116,0.075,0.075,0.116,0.116,0.116,0.116,0.116,0.098,0.075,0.075,0.116,0.031,0.116,0.075,0.075,0.116,0.55,0.116,0.116,0.075,0.193,0.075,0.116,0.075,0.075,0.193,0.193,0.075,0.116,0.075,0.116,0.098,0.116,0.55,0.031,0.075,0.116,0.075,0.193,0.116,0.098,0.075,0.116,0.075,0.116
"YDR078C",0.148,0.241,0.31,0.171,0.357,0.227,0.447,0.138,0.079,0.224,0.217,0.435,0.163,0.026,0.136,0.281,0.152,0.357,0.171,0.138,0.211,0.072,0.148,0.151,0.247,0.146,0.31,0.36,0,0.158,0.158,0.141,0.446,0.179,0.079,0.107,0.151,0.122,0.206,0.188,0.109,0.217,0.141,0.224,0.638,0.026,0.202,0.088,0.142,0.139,0.168,0.19,0.088,0.337,0.079,0.433,0.176,0.187,0.247,0.244,0.117,0.187,0.241,0.122,0.293,0.141,0.222,0.075,0.237,0,0.287,0.287,0.222,0.185,0,0.24,0.138,0.198,0.371,0.173,0.187,0.222,0.252,0.156,0.225,0.24,0.279,0.143,0,0,0.204,0.183,0.153,0.247,0.117,0.131,0.123,0.071,0.293,0.173,0.162,0.098,0.174,0.217,0.162,0.096,0.244,0.365,0.547,0.325,0.399,0.21,0.13,0.207,0.21,0.152,0.186,0.207,0.075,0.114,0.075,0.703,0.102,0.171,0.1,0,0.226,0.357,0,0.32,0.172,0.214,0.031,0.154,0.269,0.114,0.176,0.196,0.147,0.166,0.102,0.142,0.222,0.234,0.234,0.239,0.1,0.269,0.342,0.174,0.166,0.175,0.268,0.164,0.079,0.141,0,0.177,0.145,0.287,0.102,0.281,0.204,0.303,0.141,0.194,0.24,0.121,0.136,0.268,0.205,0.242,0.339,0.258,0.102,0.287,0.227,0.174,0.031,0.415,0.185,0.166,0.191,0.219,0.151,0.168,0.107,0.21,0.152,0.09,0.114,0.165,0.203,0.21,0.224,0.122,0.255,0.031,0.271,0.148,0.246,0.65,0.21,0.155,0.225,0.071,0.102,0.201,0.271,0.154,0.152,0.308,0.133,0.357,0.141,0.191,0.102,0.185,0.172,0.194,0.281,0.17,0.203,0.224
"YKL103C",0.079,0.102,0.075,0.079,0.031,0.075,0.337,0.031,0.079,0.209,0.031,0.102,0.031,0.031,0.079,0.209,0.031,0.031,0.337,0.031,0.102,0.031,0.304,0.304,0,0.337,0.031,0.102,0,0.079,0.201,0.337,0.102,0.031,0.304,0.063,0.337,0.337,0.075,0.075,0.075,0.031,0.102,0.031,0.102,0.031,0.209,0.398,0.079,0.031,0.031,0.079,0.031,0.102,0.079,0.102,0.102,0.209,0.102,0.398,0.079,0.292,0.079,0.292,0.209,0.337,0.209,0.075,0.102,0,0.209,0.209,0.209,0.031,0,0.031,0.031,0.102,0.102,0.102,0.031,0.031,0.031,0.102,0.337,0.031,0.209,0.337,0,0,0.102,0.337,0.031,0,0.096,0.031,0.031,0.031,0.102,0.209,0.209,0.209,0.102,0.102,0.209,0.096,0.398,0.031,0.102,0.102,0.102,0.079,0.209,0.102,0.102,0.031,0.209,0.209,0.075,0.304,0.075,0.102,0.777,0.031,0.337,0,0.209,0.102,0,0.209,0.209,0.337,0.031,0.398,0.102,0.031,0.102,0.031,0.031,0.031,0.398,0.031,0.031,0.102,0.031,0.337,0.209,0,0.102,0.337,0.031,0.209,0.102,0.209,0.079,0.102,0,0.209,0.031,0.209,0.209,0.102,0.031,0.337,0.209,0.031,0.075,0.079,0.292,0.096,0.031,0.209,0.102,0.102,0.209,0.209,0,0.031,0.031,0.102,0.398,0.209,0.031,0.031,0.031,0.209,0.096,0.102,0.337,0.398,0.031,0.031,0.102,0.102,0.031,0.079,0.209,0.031,0.102,0.075,0.102,0.102,0.079,0.337,0.304,0.304,0.398,0.209,0.075,0.209,0.031,0.102,0.079,0.031,0.102,0.398,0.209,0.398,0.102,0.096,0.102,0.031,0.102,0.031
"YNR048W",0.116,0.171,0.171,0.171,0.354,0.171,0.354,0.297,0.098,0.171,0.171,0.171,0.354,0.354,0.116,0.171,0.171,0.171,0.171,0.297,0.354,0.409,0.116,0.116,0.152,0.354,0.171,0.354,0.518,0.116,0.401,0.031,0.354,0.29,0.116,0,0.171,0.354,0.116,0.297,0.409,0.171,0.031,0.29,0.171,0.274,0.274,0.116,0.116,0.354,0.174,0.171,0.409,0.354,0.098,0.171,0.171,0.171,0.152,0.354,0.171,0.171,0.409,0.171,0.171,0.031,0.171,0.116,0.171,0.297,0.171,0.354,0.171,0.274,0.174,0.171,0.297,0.031,0.171,0.171,0.174,0.409,0.171,0.116,0.171,0.171,0.354,0.116,0.297,0.174,0.171,0.297,0.174,0.152,0.297,0.409,0.274,0.274,0.171,0.354,0.171,0.031,0.116,0.171,0.297,0.274,0.354,0.171,0.171,0.171,0.354,0.116,0.274,0.171,0.171,0.171,0.409,0.171,0.116,0.171,0.116,0.171,0.031,0.709,0.274,0.297,0.171,0.171,0.174,0.354,0.171,0.171,0.116,0.171,0.171,0.274,0.171,0.031,0.297,0.171,0.031,0.409,0.409,0.171,0.174,0.171,0.031,0,0.354,0.171,0.174,0.274,0.171,0.171,0.116,0.031,0.274,0.031,0.171,0.171,0.031,0.171,0.274,0.171,0.171,0.171,0.031,0.116,0.116,0.274,0.297,0.171,0.354,0.274,0.171,0.171,0,0.171,0.116,0.354,0.171,0.171,0.354,0.171,0.171,0.297,0.297,0.171,0.152,0.116,0.274,0.171,0.152,0.031,0.171,0.116,0.354,0.116,0.171,0.116,0.274,0.171,0.031,0.152,0.171,0.354,0.031,0.171,0.171,0.171,0.518,0.171,0.171,0.171,0.031,0.171,0.031,0.274,0.354,0.297,0.171,0.29,0.152,0.297
"YJR091C",0.079,0.129,0.075,0.045,0.031,0.064,0.163,0.392,0.079,0.115,0.016,0.082,0.019,0.114,0.074,0.069,0.021,0.031,0.221,0.392,0.043,0.383,0.148,0.25,0,0.328,0.031,0.112,0.305,0.079,0.22,0.462,0.114,0.257,0.304,0.107,0.277,0.191,0.128,0.132,0.103,0.019,0.35,0.503,0.094,0.204,0.19,0.142,0.074,0.077,0.164,0.036,0.207,0.091,0.079,0.091,0.1,0.033,0.167,0.128,0.067,0.156,0.117,0.132,0.115,0.311,0.061,0.075,0.061,0.142,0.091,0.106,0.087,0.182,0.172,0.031,0.332,0.18,0.085,0.127,0.101,0.123,0.016,0.104,0.173,0.031,0.122,0.2,0.266,0.142,0.11,0.351,0.191,0,0.342,0.247,0.164,0.192,0.1,0.091,0.072,0.057,0.102,0.078,0.121,0.305,0.128,0.031,0.102,0.103,0.092,0.131,0.116,0.203,0.167,0.021,0.066,0.036,0.075,0.145,0.075,0.1,0.337,0.274,0.684,0.172,0.069,0.35,0.172,0.056,0.045,0.265,0.031,0.123,0.167,0.165,0.1,0.019,0.198,0.019,0.202,0.272,0.123,0.08,0.145,0.251,0.066,0,0.231,0.245,0.13,0.153,0.111,0.037,0.079,0.35,0.244,0.115,0.022,0.091,0.102,0.111,0.156,0.197,0.067,0.021,0.107,0.064,0.132,0.204,0.079,0.074,0.102,0.194,0.061,0.091,0,0.021,0.031,0.141,0.174,0.04,0.021,0.022,0.021,0.2,0.354,0.167,0.323,0.141,0.165,0.012,0.111,0.167,0.031,0.067,0.072,0.031,0.079,0.075,0.233,0.092,0.131,0.34,0.134,0.128,0.202,0.047,0.03,0.047,0.175,0.082,0.044,0.031,0.167,0.13,0.102,0.342,0.214,0.269,0.111,0.309,0.111,0.341
"YPR115W",0.098,0.184,0,0.184,0.312,0.312,0.171,0.297,0.098,0,0.184,0.098,0.171,0.174,0.098,0.184,0.312,0,0.312,0.297,0.184,0.297,0.098,0.098,0,0.312,0.098,0.312,0.58,0.098,0.532,0,0.184,0.29,0.098,0,0.184,0.171,0.098,0.297,0.174,0.312,0,0.29,0,0.165,0.312,0.098,0.098,0.532,0.174,0.184,0.262,0.312,0.098,0.312,0.312,0.184,0,0.184,0.312,0.312,0.297,0.184,0.184,0,0.312,0.098,0,0.297,0,0.184,0.184,0.262,0.174,0.184,0.297,0,0.098,0.184,0.174,0.29,0.184,0.098,0.184,0.184,0.312,0.098,0.297,0.174,0.312,0.312,0.174,0,0.297,0.297,0.262,0.262,0,0.184,0.312,0,0.098,0.184,0.297,0.262,0.184,0.184,0.098,0.184,0.184,0.098,0.262,0,0.312,0.312,0.184,0.184,0.098,0.184,0.098,0,0,0.297,0.172,0.933,0,0,0.174,0.312,0.312,0.312,0.098,0.184,0.184,0.496,0.184,0,0.297,0.184,0,0.297,0.29,0.312,0.174,0.312,0,0,0.171,0.312,0.184,0.312,0.184,0.312,0.098,0,0.174,0,0.098,0,0,0.312,0.165,0.184,0.184,0.184,0,0.098,0.098,0.262,0.312,0.312,0.312,0.184,0.312,0,0,0.184,0.098,0.171,0,0.312,0.184,0.184,0.184,0.312,0.297,0.184,0,0.098,0.496,0.312,0,0,0.098,0.098,0.184,0.098,0.184,0.098,0.496,0.098,0,0,0.312,0.171,0,0.098,0,0.184,0.58,0.184,0.098,0,0,0.312,0,0.262,0.29,0.297,0.312,0.29,0,0.297
"YNL244C",0.148,0.163,0.31,0.069,0.357,0.178,0.138,0.075,0.079,0.316,0.022,0.188,0.194,0.023,0.284,0.166,0.161,0.357,0.236,0.075,0.053,0.062,0.208,0.221,0.306,0.159,0.31,0.207,0,0.246,0.192,0.115,0.13,0.144,0.079,0.107,0.236,0.094,0.253,0.111,0.087,0.101,0.155,0.171,0.223,0.023,0.213,0.164,0.289,0.136,0.184,0.094,0.067,0.215,0.079,0.156,0.177,0.162,0.306,0.182,0.202,0.198,0.273,0.188,0.183,0.115,0.323,0.075,0.339,0,0.273,0.234,0.254,0.186,0,0.031,0.075,0.131,0.208,0.149,0.211,0.168,0.081,0.221,0.321,0.031,0.178,0.139,0,0,0.178,0.274,0.179,0.306,0.154,0.124,0.112,0.051,0.267,0.134,0.165,0.176,0.174,0.162,0.15,0.155,0.182,0.171,0.194,0.151,0.197,0.253,0.143,0.279,0.177,0.161,0.188,0.15,0.075,0.226,0.075,0.226,0.209,0.171,0.069,0,0.795,0.463,0,0.108,0.13,0.254,0.031,0.176,0.269,0.093,0.177,0.031,0.153,0.101,0.209,0.136,0.168,0.175,0.181,0.28,0.206,0,0.141,0.17,0.163,0.133,0.214,0.113,0.079,0.155,0,0.509,0.124,0.273,0.209,0.249,0.148,0.236,0.397,0.115,0.226,0.246,0.21,0.212,0.078,0.112,0.198,0.205,0.209,0.273,0,0.115,0.031,0.171,0.268,0.18,0.087,0.124,0.031,0.134,0.137,0.177,0.15,0.164,0.093,0.023,0.276,0.177,0.171,0.188,0.269,0.031,0.196,0.148,0.208,0.218,0.253,0.151,0.205,0.067,0.209,0.199,0.16,0.199,0.016,0.193,0.115,0.357,0.155,0.195,0.209,0.143,0.129,0.229,0.249,0.109,0.276,0.171
"YAL032C",0.079,0.35,0.31,0.079,0.357,0.31,0.171,0.171,0.079,0.171,0.031,0.357,0.357,0.031,0.115,0.141,0.357,0.357,0.35,0.171,0.141,0.171,0.131,0.131,0.306,0.396,0.31,0.269,0,0.131,0.343,0.35,0.171,0.357,0.079,0.107,0.35,0.35,0.128,0.075,0.171,0.171,0.475,0.171,0.357,0.031,0.269,0.102,0.115,0.31,0.31,0.171,0.171,0.343,0.079,0.269,0.167,0.343,0.306,0.171,0.107,0.167,0.343,0.131,0.167,0.35,0.155,0.075,0.463,0,0.357,0.269,0.269,0.31,0,0.031,0.171,0.396,0.31,0.35,0.357,0.31,0.171,0.167,0.463,0.031,0.269,0.35,0,0,0.269,0.35,0.343,0.306,0.306,0.269,0.357,0.171,0.357,0.171,0.171,0.102,0.102,0.167,0.102,0.155,0.171,0.171,0.357,0.167,0.269,0.131,0.31,0.688,0.167,0.357,0.171,0.343,0.075,0.115,0.075,0.357,0.102,0.171,0.35,0,0.463,0.751,0,0.141,0.171,0.463,0.031,0.269,0.269,0.171,0.167,0.031,0.31,0.171,0.102,0.171,0.31,0.171,0.357,0.463,0.155,0,0.171,0.35,0.31,0.31,0.269,0.31,0.079,0.475,0,0.155,0.171,0.357,0.102,0.357,0.171,0.35,0.155,0.171,0.107,0.107,0.131,0.269,0.31,0.167,0.247,0.269,0.102,0.357,0,0.171,0.031,0.171,0.357,0.31,0.171,0.171,0.031,0.269,0.306,0.167,0.35,0.102,0.171,0.031,0.306,0.167,0.171,0.131,0.171,0.031,0.269,0.075,0.357,0.357,0.131,0.35,0.171,0.079,0.102,0.171,0.31,0.171,0.031,0.269,0.171,0.357,0.279,0.171,0.102,0.171,0.167,0.357,0.357,0.171,0.306,0.171
"YGL145W",0,0,0,0,0,0,0,0.174,0,0,0,0,0,0.174,0,0,0,0,0,0.174,0,0.174,0,0,0,0.174,0,0,0.174,0,0.427,0,0,0.172,0,0,0,0,0,0.174,0.174,0,0,0.172,0,0.165,0.165,0,0,0.335,0.174,0,0.427,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0.174,0,0,0,0.174,0.174,0,0.174,0,0,0,0.335,0.174,0,0,0,0,0.335,0,0.174,0.174,0,0.174,0.427,0,0.174,0.174,0.624,0.427,0,0.335,0,0,0,0,0.335,0.174,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0.174,0.172,0.174,0,0,0.624,0,0,0,0,0,0,0.165,0,0,0.174,0,0,0.174,0.174,0,0.174,0,0,0,0.165,0,0.335,0.174,0,0,0,0,0.427,0,0,0,0,0,0.165,0,0,0,0,0,0,0.174,0.174,0,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0.174,0.174,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0.174,0.165,0.174,0,0.172,0,0.174
"YNL201C",0.267,0.302,0.075,0.344,0.505,0.324,0.387,0.131,0.098,0.209,0.272,0.338,0.192,0.188,0.103,0.437,0.293,0.031,0.265,0.131,0.351,0.076,0.145,0.185,0,0.258,0.397,0.396,0.098,0.147,0.26,0.141,0.436,0.158,0.116,0.107,0.228,0.214,0.128,0.219,0.113,0.348,0.141,0.291,0.315,0.132,0.323,0.267,0.103,0.336,0.124,0.262,0.057,0.235,0.098,0.468,0.268,0.257,0.141,0.307,0.231,0.309,0.133,0.207,0.268,0.081,0.381,0.116,0.06,0.065,0.112,0.274,0.264,0.028,0,0.424,0.131,0.203,0.334,0.281,0.075,0.202,0.262,0.142,0.203,0.368,0.404,0.15,0.049,0,0.334,0.205,0.027,0,0.078,0.079,0.022,0.021,0.081,0.319,0.202,0.229,0.116,0.241,0.287,0.096,0.313,0.569,0.338,0.428,0.303,0.267,0.134,0.088,0.457,0.293,0.288,0.284,0.116,0.16,0.116,0.32,0.209,0.354,0.056,0.312,0.108,0.141,0,0.762,0.309,0.178,0.116,0.292,0.322,0.127,0.227,0.207,0.121,0.359,0.107,0.084,0.202,0.351,0.028,0.191,0.165,0.269,0.215,0.291,0.142,0.2,0.166,0.299,0.116,0.141,0,0.209,0.065,0.112,0.271,0.19,0.175,0.247,0.176,0.323,0.389,0.1,0.157,0.216,0.377,0.344,0.252,0.221,0.228,0.112,0.346,0.364,0.397,0.393,0.098,0.15,0.336,0.248,0.257,0.261,0.068,0.255,0.119,0.127,0.127,0.373,0.117,0.141,0.291,0.145,0.321,0.457,0.133,0.116,0.247,0.341,0.131,0.114,0.201,0.251,0.107,0.208,0.253,0.327,0.231,0.269,0.089,0.031,0.254,0.391,0.271,0.212,0.296,0.07,0.254,0.282,0.088,0.116
"YHR102W",0.267,0.277,0.171,0.232,0.316,0.283,0.266,0.15,0.193,0.209,0.26,0.233,0.166,0.129,0.133,0.241,0.251,0.171,0.195,0.15,0.231,0.11,0.161,0.185,0.152,0.173,0.51,0.2,0.098,0.161,0.295,0.102,0.307,0.182,0.193,0.063,0.169,0.139,0.193,0.125,0.151,0.305,0.102,0.355,0.162,0.182,0.262,0.223,0.133,0.342,0.139,0.244,0.096,0.209,0.193,0.257,0.177,0.284,0.152,0.258,0.213,0.265,0.178,0.245,0.198,0.059,0.242,0.193,0.104,0.08,0.144,0.201,0.207,0.093,0,0.424,0.15,0.108,0.252,0.271,0.118,0.243,0.244,0.153,0.206,0.368,0.344,0.152,0.069,0,0.354,0.202,0.07,0.152,0.111,0.125,0.067,0.052,0.094,0.33,0.272,0.127,0.193,0.218,0.261,0.096,0.246,0.481,0.226,0.155,0.196,0.267,0.186,0.095,0.355,0.251,0.277,0.333,0.193,0.168,0.193,0.172,0.209,0.171,0.045,0.312,0.13,0.171,0,0.309,0.616,0.19,0.116,0.254,0.231,0.165,0.141,0.102,0.136,0.266,0.102,0.13,0.243,0.267,0.087,0.182,0.15,0.269,0.143,0.237,0.15,0.235,0.17,0.348,0.193,0.102,0,0.209,0.174,0.144,0.271,0.19,0.194,0.169,0.202,0.257,0.24,0.127,0.189,0.15,0.249,0.283,0.236,0.221,0.231,0.144,0.227,0.292,0.449,0.171,0.134,0.243,0.301,0.333,0.324,0.25,0.106,0.231,0.096,0.199,0.165,0.295,0.136,0.102,0.355,0.181,0.342,0.355,0.174,0.193,0.2,0.232,0.079,0.095,0.219,0.175,0.102,0.222,0.159,0.304,0.133,0.218,0.149,0.171,0.254,0.385,0.381,0.159,0.249,0.124,0.201,0.23,0.099,0.171
"YEL015W",0.079,0.261,0.31,0.108,0.357,0.242,0.278,0.085,0.079,0.224,0.083,0.205,0.217,0.081,0.098,0.136,0.235,0.357,0.352,0.085,0.077,0.058,0.215,0.313,0.306,0.42,0.31,0.26,0,0.111,0.161,0.462,0.21,0.143,0.304,0.107,0.381,0.318,0.128,0.051,0.101,0.201,0.35,0.224,0.226,0.025,0.28,0.183,0.098,0.185,0.159,0.145,0.08,0.261,0.079,0.242,0.24,0.159,0.306,0.214,0.146,0.354,0.217,0.307,0.171,0.55,0.188,0.075,0.312,0,0.25,0.237,0.248,0.245,0,0.189,0.085,0.284,0.225,0.281,0.181,0.195,0.143,0.132,0.463,0.189,0.229,0.299,0,0,0.261,0.48,0.15,0.306,0.129,0.118,0.114,0.06,0.243,0.122,0.211,0.083,0.102,0.139,0.107,0.096,0.214,0.224,0.194,0.169,0.228,0.131,0.169,0.357,0.37,0.235,0.221,0.148,0.075,0.237,0.075,0.214,0.337,0.171,0.265,0.312,0.254,0.463,0,0.178,0.19,0.797,0.031,0.237,0.269,0.17,0.178,0.031,0.136,0.171,0.276,0.136,0.195,0.263,0.175,0.579,0.088,0,0.164,0.372,0.178,0.191,0.233,0.159,0.079,0.35,0,0.115,0.141,0.25,0.102,0.298,0.169,0.3,0.148,0.18,0.107,0.092,0.186,0.166,0.197,0.169,0.264,0.234,0.184,0.25,0,0.18,0.031,0.224,0.343,0.251,0.154,0.174,0.084,0.176,0.121,0.264,0.38,0.215,0.17,0.173,0.26,0.167,0.224,0.1,0.196,0.031,0.234,0.075,0.295,0.215,0.131,0.412,0.41,0.223,0.276,0.151,0.134,0.168,0.018,0.215,0.127,0.357,0.167,0.364,0.102,0.194,0.17,0.197,0.314,0.149,0.366,0.224
"YLR315W",0.116,0.116,0.031,0.116,0.116,0.116,0.116,0.404,0.098,0.031,0.116,0.404,0.116,0.116,0.116,0.116,0.404,0.031,0.031,0.404,0.116,0.116,0.116,0.116,0,0.031,0.116,0.116,0.098,0.116,0.116,0.031,0.116,0.404,0.116,0,0.031,0.116,0.116,0.098,0.116,0.116,0.031,0.116,0.031,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.404,0.098,0.116,0.031,0.116,0.031,0.031,0.116,0.116,0.116,0.116,0.031,0.031,0.116,0.116,0.031,0.098,0.031,0.116,0.116,0.031,0,0.116,0.404,0.031,0.404,0.116,0.116,0.116,0.116,0.116,0.031,0.116,0.116,0.116,0.098,0,0.116,0.098,0.031,0,0.098,0.116,0.031,0.031,0.031,0.116,0.116,0.031,0.116,0.116,0.116,0,0.031,0.404,0.116,0.031,0.031,0.116,0.116,0.031,0.116,0.404,0.116,0.116,0.116,0.116,0.116,0.031,0.031,0.116,0.031,0.098,0.031,0.031,0,0.116,0.116,0.031,0.404,0.116,0.116,0.031,0.031,0.031,0.116,0.404,0.031,0.116,0.116,0.116,0.031,0.031,0.031,0,0.031,0.116,0.116,0.116,0.031,0.116,0.116,0.031,0,0.031,0.116,0.031,0.031,0.031,0.404,0.031,0.116,0.404,0.031,0.116,0.116,0.031,0.116,0.116,0.031,0.404,0.031,0.031,0,0.404,0.116,0.031,0.031,0.116,0.116,0.116,0.116,0.116,0.098,0.031,0.031,0.116,0.031,0.116,0.031,0.031,0.116,0.116,0.116,0.116,0.031,0.116,0.031,0.404,0.031,0.031,0.116,0.116,0.031,0.404,0.031,0.116,0.098,0.404,0.116,0.031,0.031,0.404,0.031,0.116,0.116,0.098,0.031,0.404,0.031,0.116
