01,01-02,01-02-02,,
01,01-03,,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-01
01,01-04,01-04-04,01-04-04-04,
01,01-03,,,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-02
01,01-01,01-01-03,01-01-03-03,01-01-03-03-03
01,01-01,01-01-02,01-01-02-02,01-01-02-02-03
01,01-03,,,
01,01-01,01-01-04,01-01-04-01,01-01-04-01-05
01,01-01,01-01-02,01-01-02-03,
01,01-01,01-01-03,01-01-03-04,
01,01-04,01-04-01,01-04-01-02,
01,01-02,01-02-05,01-02-05-02,
01,01-01,01-01-03,01-01-03-03,01-01-03-03-03
01,01-03,,,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-02
01,01-05,01-05-05,,
01,01-03,,,
01,01-03,,,
01,01-04,01-04-04,01-04-04-02,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-02
01,01-01,01-01-04,01-01-04-02,
01,01-02,01-02-04,01-02-04-02,
01,01-02,01-02-03,,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-03
01,01-03,,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-01
01,01-05,01-05-01,,
01,01-03,,,
01,01-02,01-02-04,01-02-04-03,
01,01-04,01-04-01,01-04-01-07,
01,01-03,,,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-01
01,01-04,01-04-01,01-04-01-06,
01,01-04,01-04-04,01-04-04-03,01-04-04-03-02
01,01-01,01-01-01,01-01-01-06,
01,01-02,01-02-03,,
01,01-03,,,
01,01-04,01-04-01,01-04-01-05,
01,01-04,01-04-02,01-04-02-03,
01,01-01,01-01-01,01-01-01-02,
01,01-01,01-01-02,01-01-02-01,
01,01-01,01-01-03,01-01-03-02,01-01-03-02-01
01,01-04,01-04-03,,
01,01-01,01-01-04,01-01-04-04,01-01-04-04-02
01,01-01,01-01-04,01-01-04-01,01-01-04-01-02
01,01-04,01-04-04,01-04-04-01,
01,01-01,01-01-03,01-01-03-03,01-01-03-03-01
01,01-01,01-01-03,01-01-03-02,01-01-03-02-02
01,01-03,,,
01,01-04,01-04-02,01-04-02-03,
01,01-03,,,
01,01-02,01-02-01,,
01,01-04,01-04-01,01-04-01-07,
01,01-01,01-01-01,01-01-01-06,
01,01-03,,,
01,01-01,01-01-01,01-01-01-04,
01,01-04,01-04-02,01-04-02-03,
01,01-03,,,
01,01-05,01-05-03,,
01,01-03,,,
01,01-05,01-05-02,,
01,01-03,,,
01,01-04,01-04-03,,
01,01-01,01-01-02,01-01-02-01,
01,01-01,01-01-02,01-01-02-04,
01,01-01,01-01-03,01-01-03-03,01-01-03-03-01
01,01-03,,,
01,01-03,,,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-01
01,01-03,,,
01,01-01,01-01-04,01-01-04-04,01-01-04-04-02
01,01-03,,,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-04
01,01-02,01-02-02,,
01,01-04,01-04-01,01-04-01-09,
01,01-03,,,
01,01-05,01-05-04,,
01,01-03,,,
01,01-01,01-01-01,01-01-01-09,
01,01-01,01-01-03,01-01-03-03,01-01-03-03-01
01,01-01,01-01-04,01-01-04-04,01-01-04-04-01
01,01-04,01-04-01,01-04-01-09,
01,01-01,01-01-01,01-01-01-07,
01,01-01,01-01-01,01-01-01-10,
01,01-04,01-04-03,,
01,01-03,,,
01,01-04,01-04-04,01-04-04-02,
01,01-01,01-01-02,01-01-02-01,
01,01-01,01-01-04,01-01-04-02,
01,01-03,,,
01,01-04,01-04-02,01-04-02-03,
01,01-01,01-01-04,01-01-04-04,01-01-04-04-02
01,01-01,01-01-01,01-01-01-04,
01,01-03,,,
01,01-01,01-01-04,01-01-04-03,01-01-04-03-03
01,01-05,01-05-03,,
01,01-02,01-02-04,01-02-04-05,
01,01-01,01-01-03,01-01-03-02,01-01-03-02-03
01,01-02,01-02-01,,
01,01-01,01-01-02,01-01-02-05,01-01-02-05-02
01,01-04,01-04-01,01-04-01-02,
01,01-02,01-02-01,,
01,01-04,01-04-01,01-04-01-07,
01,01-05,01-05-06,,
01,01-02,01-02-05,01-02-05-01,
01,01-01,01-01-04,01-01-04-01,01-01-04-01-04
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-01,01-01-01,01-01-01-02,
01,01-03,,,
01,01-04,01-04-04,01-04-04-01,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-02
01,01-01,01-01-01,01-01-01-02,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-02,01-02-05,01-02-05-01,
01,01-05,01-05-04,,
01,01-02,01-02-04,01-02-04-04,
01,01-02,01-02-02,,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-02,01-02-02,,
01,01-01,01-01-04,01-01-04-02,
01,01-01,01-01-04,01-01-04-01,01-01-04-01-03
01,01-01,01-01-03,01-01-03-03,01-01-03-03-03
01,01-04,01-04-01,01-04-01-03,
01,01-04,01-04-04,01-04-04-02,
01,01-04,01-04-01,01-04-01-01,
01,01-01,01-01-02,01-01-02-03,
01,01-01,01-01-03,01-01-03-02,01-01-03-02-03
01,01-02,01-02-05,01-02-05-03,
01,01-04,01-04-01,01-04-01-04,
01,01-03,,,
01,01-03,,,
01,01-04,01-04-01,01-04-01-09,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-03
01,01-05,01-05-02,,
01,01-01,01-01-02,01-01-02-01,
01,01-04,01-04-03,,
01,01-03,,,
01,01-04,01-04-03,,
01,01-04,01-04-01,01-04-01-03,
01,01-01,01-01-01,01-01-01-09,
01,01-04,01-04-02,01-04-02-01,01-04-02-01-04
01,01-04,01-04-03,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-02
01,01-01,01-01-02,01-01-02-03,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-03
01,01-03,,,
01,01-01,01-01-04,01-01-04-03,01-01-04-03-01
01,01-01,01-01-01,01-01-01-04,
01,01-05,01-05-05,,
01,01-03,,,
01,01-05,01-05-04,,
01,01-04,01-04-04,01-04-04-01,
01,01-01,01-01-01,01-01-01-02,
01,01-04,01-04-04,01-04-04-02,
01,01-04,01-04-04,01-04-04-02,
01,01-04,01-04-02,01-04-02-04,01-04-02-04-03
01,01-03,,,
01,01-01,01-01-02,01-01-02-04,
01,01-01,01-01-04,01-01-04-04,01-01-04-04-02
01,01-01,01-01-04,01-01-04-03,01-01-04-03-03
01,01-04,01-04-04,01-04-04-03,01-04-04-03-02
01,01-03,,,
01,01-03,,,
01,01-01,01-01-04,01-01-04-01,01-01-04-01-06
01,01-01,01-01-03,01-01-03-04,
01,01-03,,,
01,01-01,01-01-03,01-01-03-03,01-01-03-03-02
01,01-01,01-01-02,01-01-02-01,
01,01-01,01-01-02,01-01-02-01,
01,01-01,01-01-01,01-01-01-09,
01,01-03,,,
01,01-01,01-01-04,01-01-04-04,01-01-04-04-01
01,01-05,01-05-04,,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-02
01,01-01,01-01-03,01-01-03-03,01-01-03-03-02
01,01-04,01-04-03,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-01
01,01-03,,,
01,01-04,01-04-04,01-04-04-01,
01,01-05,01-05-02,,
01,01-01,01-01-01,01-01-01-04,
01,01-03,,,
01,01-01,01-01-04,01-01-04-02,
01,01-03,,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-01
01,01-03,,,
01,01-04,01-04-01,01-04-01-09,
01,01-01,01-01-03,01-01-03-04,
01,01-04,01-04-03,,
01,01-04,01-04-01,01-04-01-02,
01,01-04,01-04-01,01-04-01-03,
01,01-01,01-01-04,01-01-04-02,
01,01-04,01-04-03,,
01,01-04,01-04-01,01-04-01-01,
01,01-01,01-01-02,01-01-02-01,
01,01-04,01-04-04,01-04-04-01,
01,01-01,01-01-04,01-01-04-02,
01,01-01,01-01-01,01-01-01-04,
01,01-03,,,
01,01-04,01-04-04,01-04-04-04,
01,01-02,01-02-02,,
01,01-03,,,
01,01-02,01-02-03,,
01,01-02,01-02-04,01-02-04-02,
01,01-02,01-02-03,,
01,01-03,,,
01,01-01,01-01-02,01-01-02-05,01-01-02-05-01
01,01-01,01-01-04,01-01-04-04,01-01-04-04-01
01,01-03,,,
01,01-03,,,
01,01-04,01-04-02,01-04-02-02,01-04-02-02-01
01,01-02,01-02-02,,
01,01-02,01-02-02,,
01,01-03,,,
01,01-05,01-05-02,,
01,01-04,01-04-01,01-04-01-07,
01,01-03,,,
01,01-02,01-02-01,,
01,01-05,01-05-04,,
01,01-01,01-01-01,01-01-01-07,
01,01-01,01-01-02,01-01-02-05,01-01-02-05-03
01,01-03,,,
01,01-01,01-01-03,01-01-03-02,01-01-03-02-03
01,01-04,01-04-01,01-04-01-07,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-04,01-04-04,01-04-04-03,01-04-04-03-02
01,01-04,01-04-04,01-04-04-03,01-04-04-03-03
01,01-01,01-01-04,01-01-04-01,01-01-04-01-04
01,01-04,01-04-04,01-04-04-02,
01,01-02,01-02-02,,
01,01-03,,,
01,01-02,01-02-02,,
01,01-04,01-04-02,01-04-02-03,
01,01-04,01-04-01,01-04-01-08,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-01
01,01-02,01-02-01,,
01,01-03,,,
01,01-02,01-02-02,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-02
01,01-03,,,
01,01-05,01-05-01,,
01,01-04,01-04-01,01-04-01-06,
01,01-04,01-04-04,01-04-04-03,01-04-04-03-01
01,01-01,01-01-03,01-01-03-04,
01,01-03,,,
01,01-01,01-01-04,01-01-04-03,01-01-04-03-02
01,01-01,01-01-01,01-01-01-04,
01,01-01,01-01-01,01-01-01-06,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-03
01,01-04,01-04-03,,
01,01-01,01-01-02,01-01-02-03,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-02,01-02-03,,
01,01-03,,,
01,01-04,01-04-02,01-04-02-04,01-04-02-04-02
01,01-05,01-05-02,,
01,01-02,01-02-02,,
01,01-04,01-04-01,01-04-01-09,
01,01-01,01-01-02,01-01-02-04,
01,01-04,01-04-04,01-04-04-01,
01,01-02,01-02-05,01-02-05-02,
01,01-03,,,
01,01-03,,,
01,01-03,,,
01,01-01,01-01-02,01-01-02-01,
01,01-03,,,
01,01-05,01-05-03,,
01,01-03,,,
01,01-04,01-04-02,01-04-02-04,01-04-02-04-03
01,01-03,,,
01,01-04,01-04-01,01-04-01-08,
01,01-01,01-01-02,01-01-02-04,
01,01-05,01-05-03,,
01,01-01,01-01-02,01-01-02-02,01-01-02-02-03
01,01-01,01-01-01,01-01-01-06,
